annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
619f67f1-86e5-4bb7-8889-a0f57a75e6bf,user_0,BKGN,2,positive,sample_19.mp3,no,8305,10908,2026-05-03 10:23:11
6c0fcb21-2a3e-4cd9-826f-1c24ac13f5be,user_0,VULN,3,negative,sample_00.mp3,no,27330,5695,2026-05-03 10:23:02
6d6a290f-fe44-4c07-b06e-e067e6636916,user_0,TENS,2,negative,sample_09.mp3,no,3986,8020,2026-05-03 10:22:34
fe2a6d6f-e168-4940-80b0-dac9aa509d27,user_0,COGL,1,positive,sample_02.mp3,no,4108,3204,2026-05-03 10:22:30
f1da7a33-7851-42bd-ada2-61b01184d281,user_0,S_CART,3,positive,sample_09.mp3,yes,4324,4140,2026-05-03 10:22:26
8d4b85b0-94ac-4ffe-850c-0eb626c2383d,user_0,R_MASK,3,negative,sample_02.mp3,no,1814,8176,2026-05-03 10:22:21
7f38f1c2-3a8b-423f-ac53-0cc464780731,user_0,S_DRAM,1,negative,sample_15.mp3,no,4333,4650,2026-05-03 10:21:29
d9aff567-90b7-4684-b3c6-fee2893d215a,user_0,S_RANT,5,positive,sample_20.mp3,no,4192,24040,2026-05-03 10:21:25
730fa291-8269-4f81-a62d-e7ae21e82447,user_0,S_MONO,2,negative,sample_08.mp3,yes,5434,4023,2026-05-03 10:21:20
c1af63fd-82bf-45de-97c1-5b4511d15b6a,user_0,ARSH,3,negative,sample_08.mp3,no,4526,3344,2026-05-03 10:21:14
fb2d5b14-1ccd-4893-94c7-6955db25d5ad,user_0,VOLT,2,positive,sample_14.mp3,yes,13689,6408,2026-05-03 10:21:10
130ef9c8-aafb-4fb4-a7a3-17e500c9ce20,user_0,CHNK,6,negative,sample_10.mp3,no,2240,7784,2026-05-03 10:20:56
a454a478-06df-4e63-bb9a-5240befed10c,user_0,RESP,1,negative,sample_19.mp3,yes,3435,12356,2026-05-03 10:20:53
60bf5bc0-6599-4a8a-a7e3-856049b624de,user_0,R_ORAL,5,positive,sample_20.mp3,no,4538,4716,2026-05-03 10:20:49
023ada0d-6aa5-4f6a-9d93-5d858f121482,user_0,S_WHIS,1,negative,sample_01.mp3,yes,3681,4389,2026-05-03 10:20:45
8e88d86c-2248-433a-8ba6-84fb9ad9e1ff,user_0,EMPH,4,positive,sample_20.mp3,yes,6550,45504,2026-05-03 10:20:41
0f6c4270-cde5-4e60-ad6a-79ca11bc3017,user_0,VALS,1,negative,sample_15.mp3,no,4340,6583,2026-05-03 10:20:34
