annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
2f8bbe2d-7211-425c-a6eb-074ea4158166,user_1,FULL,5,negative,sample_01.mp3,yes,22295,5251,2026-05-09 17:38:09
d569495f-5da5-49f4-9ab4-8d2a2cbaebe5,user_1,ESTH,4,negative,sample_19.mp3,no,9312,4911,2026-05-09 17:37:47
da113cb8-2f49-4ee4-80f5-08e6af480312,user_1,R_MIXD,4,positive,sample_18.mp3,yes,1251,25524,2026-05-09 17:37:16
c5250972-9473-4288-9ade-334546bd78f3,user_1,S_WHIS,3,negative,sample_23.mp3,no,20329,5512,2026-05-09 17:36:21
9affb792-d512-4b55-af56-b50200b4232b,user_1,METL,6,negative,sample_24.mp3,no,17082,27063,2026-05-09 17:35:42
6e1bf09a-339c-4fe1-a329-b834514c6900,user_1,RANG,2,negative,sample_06.mp3,no,8640,9038,2026-05-09 17:34:53
acd5fb13-2c2a-4921-9ae3-9add0c12efd2,user_1,R_MIXD,0,negative,sample_08.mp3,no,5948,3187,2026-05-09 17:34:22
ba2c246a-ed5d-4d00-9013-dfb4ebb62fbd,user_1,BRGT,6,negative,sample_24.mp3,no,7393,10162,2026-05-09 17:34:03
484bbf11-06e8-411c-8a10-d87b4a3fe011,user_1,S_CONV,0,negative,sample_18.mp3,no,5899,8124,2026-05-09 17:32:02
c9d6378a-833e-4751-a3f8-7fe99ab5d15a,user_1,BKGN,4,positive,sample_19.mp3,no,4146,3492,2026-05-09 17:27:32
08e5b0c4-e401-4aee-8841-23ad9e927744,user_1,VFLX,0,positive,sample_21.mp3,yes,3348,6912,2026-05-09 17:27:19
d4c7a00e-da0d-4927-9a6f-cfc2acbd499c,user_1,VOLT,1,negative,sample_14.mp3,yes,4181,3082,2026-05-09 17:26:37
cf869aca-0778-413c-9a95-0e141ee2bcee,user_1,VULN,4,negative,sample_17.mp3,no,14892,5878,2026-05-09 17:25:52
d47b7941-b45f-4df1-b53f-93e2adee3b6c,user_1,S_MONO,4,positive,sample_03.mp3,yes,14526,6624,2026-05-09 17:25:37
267e72f6-600b-46d3-9e70-f92f174d2b4f,user_1,DFLU,4,positive,sample_19.mp3,yes,4299,4356,2026-05-09 17:25:22
5d64d714-701b-439a-b388-43e6dba750d7,user_1,RANG,6,negative,sample_14.mp3,no,11555,4441,2026-05-09 17:22:35
f55f5ae0-0862-4849-943d-0f141b8311a8,user_1,R_MIXD,4,negative,sample_13.mp3,yes,13027,4075,2026-05-09 17:18:25
8b462a97-421c-42c0-be6a-0c907e50c543,user_1,VOLT,0,positive,sample_04.mp3,yes,16486,6732,2026-05-09 16:52:38
a7c3af50-b842-46b5-948f-a03697c6a1dd,user_1,ROUG,6,negative,sample_23.mp3,no,8231,9848,2026-05-09 16:52:21
9315f0c1-0cd6-4c40-9007-1e537d570f9c,user_1,R_HEAD,5,negative,sample_21.mp3,no,8902,3866,2026-05-09 16:51:58
c4db8bbf-9905-4143-8b98-3b7d70465db1,user_1,R_NASL,1,negative,sample_15.mp3,yes,7165,4258,2026-05-09 16:49:46
3d560b03-d1a7-46f8-98fd-0387080e88d8,user_1,ARSH,5,negative,sample_16.mp3,no,12763,3318,2026-05-09 16:48:33
2241dba0-b43c-4e7d-911c-12f3dbc1176f,user_1,R_NASL,4,positive,sample_06.mp3,yes,3074,9435,2026-05-09 16:43:50
981244eb-3230-45b2-9b11-b11386c5624a,user_1,SMTH,5,positive,sample_06.mp3,yes,17099,13860,2026-05-09 16:43:34
7bfc2fea-4f9a-4414-ab3a-a9332275bfa4,user_1,VFLX,1,negative,sample_12.mp3,yes,6710,3762,2026-05-09 16:43:16
6f99cfd8-66ff-418c-a1db-2f969d8ece9d,user_1,S_TECH,5,negative,sample_06.mp3,yes,7525,4702,2026-05-09 16:39:55
8e39c956-7638-408c-8aad-6b828f1e4ec2,user_1,S_CART,6,positive,sample_06.mp3,yes,21820,27396,2026-05-09 16:39:25
ea99ca9d-b35d-43d8-bc3f-bffaf2b0771f,user_1,S_CART,4,negative,sample_24.mp3,no,3912,4180,2026-05-09 15:54:16
2d6d7c80-23c0-4491-b5bf-bf08e96d0265,user_1,STNC,6,negative,sample_06.mp3,yes,11709,3109,2026-05-09 15:53:30
f1c5752c-4bc4-4c9b-985e-25036676a61f,user_1,BRGT,6,positive,sample_11.mp3,yes,23992,17018,2026-05-09 15:50:11
2cf5b260-280c-4fe3-b243-a6493ccf90cd,user_1,ESTH,4,negative,sample_01.mp3,yes,7897,6426,2026-05-09 15:49:46
8caed527-75f2-423c-8e7e-0803db3d0d13,user_1,S_CART,5,positive,sample_19.mp3,yes,27043,27660,2026-05-09 15:49:10
4eea7fe9-6b76-4c7a-92c7-7a3151bd0841,user_1,GEND,0,negative,sample_03.mp3,yes,7181,5120,2026-05-09 15:46:29
a4e1b37a-f18d-40bc-9c50-75c24f7920e7,user_1,S_CASU,5,negative,sample_09.mp3,no,4280,3814,2026-05-09 15:44:33
4e634ab5-587f-4f9c-8ca9-97b87e3206a8,user_1,R_MASK,4,negative,sample_17.mp3,yes,6819,4310,2026-05-09 15:43:27
cec719fc-8a09-4642-b111-069e840e6dbc,user_1,R_HEAD,1,positive,sample_07.mp3,yes,13865,3888,2026-05-09 15:42:15
5ed7fe80-262d-4437-b1d4-a3473ea08483,user_1,S_WHIS,3,positive,sample_20.mp3,no,22748,12636,2026-05-09 15:41:41
0df4bd3f-5223-4707-b955-b8c44ac63dcf,user_1,S_CASU,4,negative,sample_24.mp3,yes,6799,3291,2026-05-09 15:38:29
7403ec88-f1fb-4d1d-9dea-d263a116eb5b,user_1,VALS,4,positive,sample_00.mp3,yes,8076,3888,2026-05-09 15:37:59
491f4d40-ee3b-4b40-b314-81a6e42a402b,user_1,BKGN,1,negative,sample_12.mp3,yes,6090,4650,2026-05-09 15:34:26
26df0de1-4a74-4aae-aae0-d81b82724a8f,user_1,S_FORM,5,negative,sample_15.mp3,no,4667,4180,2026-05-09 15:29:21
37b2e5ef-6e89-470d-85c8-bc8945049426,user_1,CLRT,2,negative,sample_03.mp3,yes,3483,5747,2026-05-09 15:28:38
4ee60623-5754-4d1b-8b2e-14ff98110204,user_1,R_MIXD,1,negative,sample_14.mp3,no,18772,30041,2026-05-09 15:28:01
60ffff22-df54-4b13-9bb3-a59f07565f66,user_1,DFLU,0,negative,sample_03.mp3,no,5308,3213,2026-05-09 15:24:14
55d5150f-fab8-4830-a945-bb74f7879f30,user_1,AROU,2,positive,sample_20.mp3,no,7632,6984,2026-05-09 15:23:54
c728db9c-b044-4c6b-862d-4c1f39a2415b,user_1,S_ASMR,6,positive,sample_24.mp3,yes,19629,5256,2026-05-09 15:21:59
19262144-7a1f-483b-9aa5-351745e611d6,user_1,ARSH,3,negative,sample_14.mp3,no,6002,8124,2026-05-09 15:20:46
a94aa186-5d5a-4a1c-b0b5-074640aeee46,user_1,R_ORAL,4,negative,sample_21.mp3,yes,11944,10266,2026-05-09 15:18:54
24c7425f-9b80-44db-b578-46f1abafaa38,user_1,RESP,2,negative,sample_09.mp3,no,6826,5329,2026-05-09 15:11:06
